Churn_Probability,Actual_Churn,Risk_Tier,Top_Churn_Reason,Reason_Category,Recommended_Action,Channel,Offer
0.05412310588050236,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5005830700397409,0,Tier 2 - High,Contract_Two year,no_contract,Targeted email with contract upgrade offer. Highlight long-term savings. 15% discount if they commit to 1-year plan.,Email,15% discount on 1-year contract
0.021208913525444847,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4663780850742488,0,Tier 3 - Medium,TotalCharges,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.19754661766889597,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.89602201675061,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.08578209730406774,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.2392638209762086,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07539286800066118,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9746032272188054,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.0871806242229091,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3274950203743988,1,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.5524710382412696,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.8842077666388427,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.10430030210322498,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.014368872820444443,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.014243815127598317,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.515909883318974,0,Tier 2 - High,tenure,new_customer,Automated welcome email series. Highlight features they are not using. Offer referral bonus.,Email campaign,Referral bonus + feature guide
0.4773927518672628,1,Tier 3 - Medium,tenure,new_customer,Automated onboarding SMS series. Tips on getting most value from their plan.,SMS,Onboarding tips + loyalty points
0.7085255465019357,0,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.4317542266779707,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.06213442872846861,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.25232318058504394,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8558844190178196,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7953511155994719,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.2528028393122265,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.06187494434480936,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05344393033732498,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.08422350520164398,1,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8416769913148731,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.32434168186332246,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.27811293388420316,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7699815741732935,0,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.6374668543790776,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.5651712415660949,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.7728333563966003,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.2668270704126353,1,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.12879849728082546,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.40509412528278516,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.0471290551647088,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6584434788995894,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.72237942584911,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.48925701450916315,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.49785257553371254,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.039949447615238345,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.014137423440262614,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6947291684847606,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.6237784229766491,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.5761058427025437,0,Tier 2 - High,TotalCharges,general,Personalized email with loyalty reward offer. Invite to exclusive customer appreciation program.,Email,Loyalty rewards
0.03513392947788125,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8996064125760991,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7415834984391159,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7116993171368381,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.031257238307408126,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7645018719041395,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7962465448138745,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.08401285179010204,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.45201973220646624,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
